cve_ent,ent,cve_mun,mun,pob_2010,pob_2015,pobr_por_2010,pobr_por_2015,pobr_pob_2010,pobr_pob_2015
24,San Luis Potosí,24023,Rayón,"15,185","14,007",71.6,69.3,"10,873","9,710"
24,San Luis Potosí,24024,Rioverde,"93,084","93,291",66.3,56.3,"61,719","52,480"
24,San Luis Potosí,24025,Salinas,"27,997","27,905",70.6,65.8,"19,760","18,374"
24,San Luis Potosí,24026,San Antonio,"7,727","9,517",91.2,90.5,"7,049","8,617"
24,San Luis Potosí,24027,San Ciro de Acosta,"10,007","9,451",72.2,67.1,"7,228","6,346"
24,San Luis Potosí,24028,San Luis Potosí,"786,797","866,425",28.7,24.0,"226,191","207,878"
24,San Luis Potosí,24029,San Martín Chalchicuautla,"22,005","19,882",84.5,83.3,"18,594","16,570"
24,San Luis Potosí,24030,San Nicolás Tolentino,"4,816","5,262",75.4,72.3,"3,630","3,805"
24,San Luis Potosí,24031,Santa Catarina,"12,571","11,985",85.4,91.9,"10,733","11,017"
24,San Luis Potosí,24032,Santa María del Río,"38,426","42,217",69.9,60.3,"26,878","25,470"
24,San Luis Potosí,24033,Santo Domingo,"11,385","10,562",64.3,66.6,"7,324","7,036"
24,San Luis Potosí,24034,San Vicente Tancuayalab,"13,655","15,285",72.1,74.2,"9,850","11,337"
24,San Luis Potosí,24035,Soledad de Graciano Sánchez,"273,214","309,958",33.4,23.0,"91,118","71,172"
24,San Luis Potosí,24036,Tamasopo,"29,673","32,672",66.0,57.7,"19,578","18,863"
24,San Luis Potosí,24037,Tamazunchale,"111,881","93,754",75.6,73.6,"84,559","69,010"
24,San Luis Potosí,24038,Tampacán,"16,270","13,840",81.7,80.9,"13,286","11,191"
24,San Luis Potosí,24039,Tampamolón Corona,"14,166","16,806",85.4,77.0,"12,101","12,940"
24,San Luis Potosí,24040,Tamuín,"40,739","40,109",54.2,60.2,"22,096","24,147"
24,San Luis Potosí,24041,Tanlajás,"21,035","20,075",86.5,89.3,"18,201","17,928"
24,San Luis Potosí,24042,Tanquián de Escobedo,"15,680","14,908",80.0,68.5,"12,551","10,211"
24,San Luis Potosí,24043,Tierra Nueva,"8,397","9,536",77.4,75.6,"6,500","7,213"
24,San Luis Potosí,24044,Vanegas,"7,656","7,756",70.0,80.4,"5,356","6,235"
24,San Luis Potosí,24045,Venado,"15,047","13,689",65.2,66.3,"9,809","9,071"
24,San Luis Potosí,24046,Villa de Arriaga,"16,309","17,228",72.4,69.7,"11,804","12,013"
24,San Luis Potosí,24047,Villa de Guadalupe,"10,096","9,832",78.5,78.6,"7,928","7,723"
24,San Luis Potosí,24048,Villa de la Paz,"5,295","5,314",45.9,43.1,"2,430","2,291"
24,San Luis Potosí,24049,Villa de Ramos,"33,077","25,372",81.7,85.6,"27,013","21,720"
24,San Luis Potosí,24050,Villa de Reyes,"48,373","54,374",60.7,46.8,"29,347","25,451"
24,San Luis Potosí,24051,Villa Hidalgo,"13,479","15,056",64.3,53.9,"8,673","8,116"
24,San Luis Potosí,24052,Villa Juárez,"11,145","10,322",74.3,70.1,"8,279","7,239"
24,San Luis Potosí,24053,Axtla de Terrazas,"32,042","37,070",79.9,77.5,"25,617","28,740"
24,San Luis Potosí,24054,Xilitla,"56,623","43,652",86.3,84.6,"48,846","36,914"
24,San Luis Potosí,24055,Zaragoza,"27,030","29,665",60.5,45.2,"16,340","13,396"
24,San Luis Potosí,24056,Villa de Arista,"18,202","15,051",74.5,68.2,"13,567","10,265"
24,San Luis Potosí,24057,Matlapa,"35,099","28,046",79.1,81.9,"27,761","22,973"
24,San Luis Potosí,24058,El Naranjo,"20,760","22,184",56.9,50.9,"11,818","11,302"
25,Sinaloa,25001,Ahome,"437,352","462,049",33.8,31.5,"147,768","145,437"
25,Sinaloa,25002,Angostura,"52,438","48,111",48.1,38.0,"25,239","18,287"
25,Sinaloa,25003,Badiraguato,"30,514","18,540",67.3,66.1,"20,523","12,255"
25,Sinaloa,25004,Concordia,"27,706","23,181",52.0,44.3,"14,404","10,260"
25,Sinaloa,25005,Cosalá,"16,287","9,551",66.4,60.2,"10,817","5,754"
25,Sinaloa,25006,Culiacán,"872,228","951,455",31.2,24.9,"272,524","236,469"
25,Sinaloa,25007,Choix,"27,807","28,046",68.2,54.9,"18,958","15,401"
25,Sinaloa,25008,Elota,"45,742","53,719",50.5,34.2,"23,095","18,383"
25,Sinaloa,25009,Escuinapa,"59,770","59,095",45.9,47.9,"27,416","28,336"
25,Sinaloa,25010,El Fuerte,"98,976","99,266",45.9,44.7,"45,450","44,324"
25,Sinaloa,25011,Guasave,"300,409","281,634",40.9,41.5,"122,751","116,848"
25,Sinaloa,25012,Mazatlán,"450,213","531,615",28.0,26.8,"126,170","142,247"
25,Sinaloa,25013,Mocorito,"50,532","36,780",56.7,50.4,"28,668","18,523"
25,Sinaloa,25014,Rosario,"50,065","53,439",46.3,40.5,"23,169","21,660"
25,Sinaloa,25015,Salvador Alvarado,"87,718","74,430",36.0,35.0,"31,583","26,018"
25,Sinaloa,25016,San Ignacio,"23,757","18,657",55.1,49.1,"13,089","9,165"
25,Sinaloa,25017,Sinaloa,"87,996","70,019",56.0,52.3,"49,320","36,632"
25,Sinaloa,25018,Navolato,"140,266","172,768",34.0,34.0,"47,697","58,694"
26,Sonora,26001,Aconchi,"2,637","2,862",29.9,19.7,787,563
26,Sonora,26002,Agua Prieta,"80,103","87,269",36.2,33.1,"29,013","28,926"
26,Sonora,26003,Alamos,"27,503","24,054",64.3,50.2,"17,674","12,080"
26,Sonora,26004,Altar,"9,672","9,956",47.4,46.9,"4,585","4,671"
26,Sonora,26005,Arivechi,"1,219","1,209",30.4,26.4,370,319
26,Sonora,26006,Arizpe,"3,027","2,783",25.5,26.1,772,725
26,Sonora,26007,Atil,624,604,23.3,4.1,145,25
26,Sonora,26008,Bacadéhuachi,"1,251","1,126",38.5,34.2,481,385
26,Sonora,26009,Bacanora,781,833,45.4,14.0,354,117
26,Sonora,26010,Bacerac,"1,464","1,421",43.0,43.8,630,623
26,Sonora,26011,Bacoachi,"1,633","1,613",30.4,34.4,497,555
26,Sonora,26012,Bácum,"23,887","22,520",44.7,46.3,"10,666","10,421"
26,Sonora,26013,Banámichi,"1,633","1,675",32.5,22.2,531,371
26,Sonora,26014,Baviácora,"3,542","3,443",30.3,15.4,"1,072",531
26,Sonora,26015,Bavispe,"1,449","1,513",37.2,45.5,540,688
26,Sonora,26016,Benjamín Hill,"5,492","5,441",35.9,31.2,"1,972","1,698"
26,Sonora,26017,Caborca,"79,312","89,457",31.7,31.6,"25,159","28,230"
26,Sonora,26018,Cajeme,"410,005","445,700",27.7,28.8,"113,422","128,158"
26,Sonora,26019,Cananea,"36,140","36,378",36.3,26.1,"13,115","9,480"
26,Sonora,26020,Carbó,"3,495","5,031",51.2,42.3,"1,791","2,129"
26,Sonora,26021,La Colorada,"1,638","2,156",21.4,23.6,350,509
26,Sonora,26022,Cucurpe,948,"1,002",39.0,19.1,369,191
26,Sonora,26023,Cumpas,"5,786","6,351",25.9,22.9,"1,496","1,454"
26,Sonora,26024,Divisaderos,813,744,35.8,22.7,291,169
26,Sonora,26025,Empalme,"56,137","59,340",36.4,28.3,"20,443","16,797"
26,Sonora,26026,Etchojoa,"64,540","59,880",57.8,50.2,"37,292","30,073"
26,Sonora,26027,Fronteras,"9,377","9,007",32.1,24.1,"3,007","2,169"
26,Sonora,26028,Granados,"1,150","1,104",27.2,8.7,312,96
26,Sonora,26029,Guaymas,"157,049","168,456",29.4,30.7,"46,129","51,723"
26,Sonora,26030,Hermosillo,"806,063","923,631",25.4,19.4,"205,006","179,475"
26,Sonora,26031,Huachinera,"1,350","1,277",31.5,30.0,425,383
26,Sonora,26032,Huásabas,962,923,51.5,11.7,495,108
26,Sonora,26033,Huatabampo,"94,049","82,593",53.3,46.3,"50,173","38,207"
26,Sonora,26034,Huépac,"1,149",963,16.5,2.7,190,26
26,Sonora,26035,Imuris,"11,675","13,094",42.2,27.9,"4,928","3,652"
26,Sonora,26036,Magdalena,"31,598","32,232",33.6,28.9,"10,609","9,330"
26,Sonora,26037,Mazatán,"1,314","1,286",20.4,19.5,268,250
26,Sonora,26038,Moctezuma,"5,836","5,163",26.4,22.3,"1,540","1,151"
26,Sonora,26039,Naco,"6,063","6,404",53.5,30.6,"3,243","1,960"
26,Sonora,26040,Nácori Chico,"2,044","2,097",59.0,61.0,"1,205","1,280"
26,Sonora,26041,Nacozari de García,"10,428","13,961",20.9,15.7,"2,177","2,193"
26,Sonora,26042,Navojoa,"185,237","167,950",42.4,36.2,"78,628","60,868"
26,Sonora,26043,Nogales,"224,113","249,530",30.5,23.9,"68,429","59,617"
26,Sonora,26044,Onavas,393,487,28.6,5.7,112,28
26,Sonora,26045,Opodepe,"2,863","2,747",46.4,30.0,"1,328",823
26,Sonora,26046,Oquitoa,439,387,16.9,4.7,74,18
26,Sonora,26047,Pitiquito,"8,228","9,889",32.4,27.1,"2,668","2,675"
26,Sonora,26048,Puerto Peñasco,"54,222","65,105",41.6,39.8,"22,551","25,898"
26,Sonora,26049,Quiriego,"3,338","2,947",47.5,61.3,"1,586","1,806"
26,Sonora,26050,Rayón,"1,598","1,499",37.2,30.9,594,463
26,Sonora,26051,Rosario,"5,098","5,223",51.9,49.7,"2,645","2,596"
26,Sonora,26052,Sahuaripa,"5,940","5,849",45.7,40.1,"2,715","2,348"
26,Sonora,26053,San Felipe de Jesús,394,423,25.2,4.3,99,18
26,Sonora,26054,San Javier,483,579,5.2,5.9,25,34
26,Sonora,26055,San Luis Río Colorado,"171,752","202,372",36.9,40.3,"63,454","81,548"
26,Sonora,26056,San Miguel de Horcasitas,"7,733","9,441",62.3,48.4,"4,816","4,570"
26,Sonora,26057,San Pedro de la Cueva,"1,601","1,540",29.0,17.9,464,275
26,Sonora,26058,Santa Ana,"14,945","16,840",35.0,25.6,"5,226","4,313"
26,Sonora,26059,Santa Cruz,"1,945","1,833",30.2,35.1,586,643
26,Sonora,26060,Sáric,"2,674","1,629",24.9,27.4,667,446
26,Sonora,26061,Soyopa,"1,278","1,474",20.0,23.8,256,350
26,Sonora,26062,Suaqui Grande,"1,118","1,187",29.5,11.8,330,140
26,Sonora,26063,Tepache,"1,365","1,279",37.2,15.6,508,200
26,Sonora,26064,Trincheras,"1,713","1,635",35.8,22.0,613,360
26,Sonora,26065,Tubutama,"1,730","1,240",26.0,22.3,450,276
26,Sonora,26066,Ures,"8,274","9,047",32.9,18.6,"2,720","1,686"
26,Sonora,26067,Villa Hidalgo,"1,737","1,581",15.9,19.9,277,314
26,Sonora,26068,Villa Pesqueira,"1,254","1,228",35.4,38.4,443,472
26,Sonora,26069,Yécora,"6,256","6,239",70.2,71.7,"4,391","4,474"
26,Sonora,26070,General Plutarco Elías Calles,"11,125",n.d,49.0,n.d,"5,448",n.d
26,Sonora,26071,Benito Juárez,"20,613","22,410",51.7,43.3,"10,656","9,713"
26,Sonora,26072,San Ignacio Río Muerto,"16,271","14,485",54.5,56.0,"8,863","8,108"
27,Tabasco,27001,Balancán,"58,201","65,706",74.2,58.1,"43,206","38,162"
27,Tabasco,27002,Cárdenas,"250,881","216,041",65.2,55.3,"163,578","119,493"
27,Tabasco,27003,Centla,"99,640","118,667",72.0,59.7,"71,695","70,819"
27,Tabasco,27004,Centro,"608,501","617,103",36.3,29.0,"220,903","178,753"
27,Tabasco,27005,Comalcalco,"206,939","232,851",63.6,48.9,"131,704","113,837"
27,Tabasco,27006,Cunduacán,"130,019","187,651",64.5,48.9,"83,816","91,708"
27,Tabasco,27007,Emiliano Zapata,"28,626","24,577",67.4,49.2,"19,285","12,092"
27,Tabasco,27008,Huimanguillo,"183,172","195,229",66.2,56.3,"121,234","109,962"
27,Tabasco,27009,Jalapa,"39,599","41,131",57.3,49.1,"22,697","20,202"
27,Tabasco,27010,Jalpa de Méndez,"83,964","95,732",57.9,50.2,"48,592","48,018"
27,Tabasco,27011,Jonuta,"27,257","28,157",82.5,69.0,"22,475","19,436"
27,Tabasco,27012,Macuspana,"162,510","156,629",70.3,54.1,"114,196","84,770"
27,Tabasco,27013,Nacajuca,"121,247","146,280",50.5,36.2,"61,198","52,938"
27,Tabasco,27014,Paraíso,"95,694","106,963",61.9,39.3,"59,191","42,020"
27,Tabasco,27015,Tacotalpa,"43,760","44,881",74.9,64.9,"32,796","29,106"
27,Tabasco,27016,Teapa,"59,486","62,144",56.8,41.0,"33,800","25,451"
27,Tabasco,27017,Tenosique,"62,651","51,178",65.8,55.4,"41,231","28,347"
28,Tamaulipas,28001,Abasolo,"12,780","11,798",64.6,62.8,"8,257","7,410"
28,Tamaulipas,28002,Aldama,"38,791","30,304",58.6,53.0,"22,719","16,066"
28,Tamaulipas,28003,Altamira,"198,433","246,403",44.5,42.0,"88,314","103,455"
28,Tamaulipas,28004,Antiguo Morelos,"8,601","10,235",57.2,58.8,"4,922","6,020"
28,Tamaulipas,28005,Burgos,"4,347","4,566",51.3,66.0,"2,230","3,013"
28,Tamaulipas,28006,Bustamante,"6,835","8,333",82.3,89.8,"5,624","7,487"
28,Tamaulipas,28007,Camargo,"15,216","16,684",42.4,39.1,"6,457","6,526"
28,Tamaulipas,28008,Casas,"4,412","4,320",54.7,66.7,"2,413","2,881"
28,Tamaulipas,28009,Ciudad Madero,"189,383","216,895",24.9,27.9,"47,173","60,454"
28,Tamaulipas,28010,Cruillas,"1,964","2,001",34.7,61.5,681,"1,231"
28,Tamaulipas,28011,Gómez Farías,"8,924","9,493",56.1,74.6,"5,009","7,085"
28,Tamaulipas,28012,González,"49,681","46,901",67.7,59.7,"33,623","28,021"
28,Tamaulipas,28013,Güémez,"19,757","18,023",59.8,53.4,"11,815","9,620"
28,Tamaulipas,28014,Guerrero,"4,487","4,583",40.6,54.5,"1,823","2,497"
28,Tamaulipas,28015,Gustavo Díaz Ordaz,"17,880","15,719",43.1,41.9,"7,699","6,585"
28,Tamaulipas,28016,Hidalgo,"28,867","22,540",64.8,71.6,"18,709","16,140"
28,Tamaulipas,28017,Jaumave,"17,374","14,333",67.8,65.2,"11,775","9,345"
28,Tamaulipas,28018,Jiménez,"8,553","8,440",54.5,61.3,"4,662","5,176"
28,Tamaulipas,28019,Llera,"24,219","16,010",63.9,66.5,"15,471","10,652"
28,Tamaulipas,28020,Mainero,"2,578","2,576",45.0,73.0,"1,161","1,880"
28,Tamaulipas,28021,El Mante,"133,619","114,730",43.3,43.9,"57,791","50,336"
28,Tamaulipas,28022,Matamoros,"514,490","527,584",41.2,39.7,"212,076","209,612"
28,Tamaulipas,28023,Méndez,"4,487","4,261",36.8,55.2,"1,651","2,352"
28,Tamaulipas,28024,Mier,"3,856","4,471",44.1,66.2,"1,700","2,962"
28,Tamaulipas,28025,Miguel Alemán,"27,458","28,026",49.5,44.9,"13,588","12,581"
28,Tamaulipas,28026,Miquihuana,"3,497","3,675",74.2,85.3,"2,594","3,134"
28,Tamaulipas,28027,Nuevo Laredo,"372,449","425,557",34.3,35.5,"127,604","151,074"
28,Tamaulipas,28028,Nuevo Morelos,"3,370","3,670",47.9,54.4,"1,613","1,997"
28,Tamaulipas,28029,Ocampo,"18,699","12,821",61.9,67.1,"11,569","8,608"
28,Tamaulipas,28030,Padilla,"15,759","13,754",54.5,62.2,"8,581","8,551"
28,Tamaulipas,28031,Palmillas,"1,779","1,758",61.2,70.5,"1,088","1,240"
28,Tamaulipas,28032,Reynosa,"599,720","666,261",31.0,34.8,"185,817","231,903"
28,Tamaulipas,28033,Río Bravo,"122,396","131,198",44.6,45.2,"54,623","59,266"
28,Tamaulipas,28034,San Carlos,"8,834","9,016",60.5,79.6,"5,349","7,179"
28,Tamaulipas,28035,San Fernando,"74,484","54,989",62.2,66.5,"46,317","36,594"
28,Tamaulipas,28036,San Nicolás,"1,025","1,073",60.6,77.6,621,832
28,Tamaulipas,28037,Soto la Marina,"26,156","26,952",57.9,52.2,"15,156","14,068"
28,Tamaulipas,28038,Tampico,"285,670","327,468",27.9,28.7,"79,741","93,958"
28,Tamaulipas,28039,Tula,"34,865","26,506",80.6,69.6,"28,112","18,444"
28,Tamaulipas,28040,Valle Hermoso,"71,903","68,764",53.7,47.9,"38,622","32,921"
28,Tamaulipas,28041,Victoria,"321,594","361,881",28.7,30.0,"92,345","108,690"
28,Tamaulipas,28042,Villagrán,"5,802","6,372",51.8,70.1,"3,007","4,467"
28,Tamaulipas,28043,Xicoténcatl,"26,874","24,049",43.1,45.6,"11,596","10,969"
29,Tlaxcala,29001,Amaxac de Guerrero,"10,979","11,238",52.9,43.0,"5,805","4,835"
29,Tlaxcala,29002,Apetatitlán de Antonio Carvajal,"13,585","16,833",40.4,38.0,"5,490","6,404"
29,Tlaxcala,29003,Atlangatepec,"7,324","6,650",59.7,62.0,"4,370","4,121"
29,Tlaxcala,29004,Atltzayanca,"16,192","12,890",78.8,67.8,"12,757","8,737"
29,Tlaxcala,29005,Apizaco,"77,809","86,716",47.6,38.9,"37,007","33,750"
29,Tlaxcala,29006,Calpulalpan,"49,749","51,268",61.7,55.8,"30,719","28,590"
29,Tlaxcala,29007,El Carmen Tequexquitla,"15,591","15,941",85.0,72.8,"13,252","11,599"
29,Tlaxcala,29008,Cuapiaxtla,"13,848","14,662",77.4,68.7,"10,723","10,074"
29,Tlaxcala,29009,Cuaxomulco,"5,053","5,316",64.1,64.1,"3,238","3,409"
29,Tlaxcala,29010,Chiautempan,"66,951","71,366",60.4,46.5,"40,409","33,192"
29,Tlaxcala,29011,Muñoz de Domingo Arenas,"4,266","4,718",56.4,57.9,"2,405","2,730"
29,Tlaxcala,29012,Españita,"7,876","8,740",70.9,69.7,"5,584","6,092"
29,Tlaxcala,29013,Huamantla,"83,600","81,311",64.6,59.1,"54,038","48,069"
29,Tlaxcala,29014,Hueyotlipan,"13,602","12,177",75.7,66.1,"10,292","8,051"
29,Tlaxcala,29015,Ixtacuixtla de Mariano Matamoros,"35,473","34,570",61.2,50.9,"21,698","17,602"
29,Tlaxcala,29016,Ixtenco,"6,184","7,139",70.1,71.7,"4,332","5,120"
29,Tlaxcala,29017,Mazatecochco de José María Morelos,"10,886","9,522",75.4,69.6,"8,212","6,623"
29,Tlaxcala,29018,Contla de Juan Cuamatzi,"35,787","35,112",66.0,55.3,"23,633","19,420"
29,Tlaxcala,29019,Tepetitla de Lardizábal,"18,073","19,808",71.0,54.6,"12,826","10,813"
29,Tlaxcala,29020,Sanctórum de Lázaro Cárdenas,"9,909","9,568",79.8,81.4,"7,910","7,789"
29,Tlaxcala,29021,Nanacamilpa de Mariano Arista,"18,242","17,590",66.9,60.7,"12,203","10,676"
29,Tlaxcala,29022,Acuamanala de Miguel Hidalgo,"5,648","5,975",54.2,42.8,"3,063","2,559"
29,Tlaxcala,29023,Natívitas,"22,178","25,028",66.2,54.0,"14,692","13,507"
29,Tlaxcala,29024,Panotla,"23,998","25,961",49.0,37.1,"11,763","9,619"
29,Tlaxcala,29025,San Pablo del Monte,"71,995","96,366",69.3,63.2,"49,861","60,894"
29,Tlaxcala,29026,Santa Cruz Tlaxcala,"19,202","21,208",53.1,44.3,"10,192","9,385"
29,Tlaxcala,29027,Tenancingo,"11,736","13,692",67.8,57.2,"7,957","7,827"
29,Tlaxcala,29028,Teolocholco,"20,440","22,341",57.7,47.6,"11,803","10,639"
29,Tlaxcala,29029,Tepeyanco,"11,096","12,308",47.9,40.2,"5,312","4,951"
29,Tlaxcala,29030,Terrenate,"13,947","10,335",76.2,70.5,"10,622","7,287"
29,Tlaxcala,29031,Tetla de la Solidaridad,"29,442","36,370",62.1,45.9,"18,283","16,677"
29,Tlaxcala,29032,Tetlatlahuca,"11,949","13,040",63.3,50.5,"7,566","6,588"
29,Tlaxcala,29033,Tlaxcala,"92,709","103,015",35.0,33.6,"32,471","34,641"
29,Tlaxcala,29034,Tlaxco,"37,863","41,848",79.4,60.2,"30,047","25,201"
29,Tlaxcala,29035,Tocatlán,"5,573","5,892",73.7,74.2,"4,110","4,375"
29,Tlaxcala,29036,Totolac,"20,893","22,593",38.9,31.4,"8,135","7,088"
29,Tlaxcala,29037,Ziltlaltépec de Trinidad Sánchez Santos,"7,802","9,028",82.0,88.9,"6,396","8,023"
29,Tlaxcala,29038,Tzompantepec,"15,724","16,812",54.0,46.4,"8,492","7,803"
29,Tlaxcala,29039,Xaloztoc,"20,781","22,127",66.8,53.7,"13,884","11,884"
29,Tlaxcala,29040,Xaltocan,"10,319","12,454",61.2,49.0,"6,317","6,106"
29,Tlaxcala,29041,Papalotla de Xicohténcatl,"26,002","29,342",56.3,47.2,"14,652","13,842"
29,Tlaxcala,29042,Xicohtzinco,"11,718","14,218",48.2,37.9,"5,651","5,394"
29,Tlaxcala,29043,Yauhquemehcan,"36,483","42,952",43.9,41.2,"16,003","17,676"
29,Tlaxcala,29044,Zacatelco,"41,205","44,050",57.2,46.4,"23,577","20,422"
29,Tlaxcala,29045,Benito Juárez,"6,764","6,089",83.7,86.2,"5,664","5,249"
29,Tlaxcala,29046,Emiliano Zapata,"4,119","4,599",87.4,87.7,"3,601","4,032"
29,Tlaxcala,29047,Lázaro Cárdenas,"2,764","3,129",63.4,63.6,"1,754","1,989"
29,Tlaxcala,29048,La Magdalena Tlaltelulco,"19,092","15,047",68.2,61.0,"13,012","9,175"
29,Tlaxcala,29049,San Damián Texóloc,"5,032","5,614",61.5,59.2,"3,092","3,325"
29,Tlaxcala,29050,San Francisco Tetlanohcan,"9,533","9,028",70.4,58.1,"6,708","5,248"
29,Tlaxcala,29051,San Jerónimo Zacualpan,"3,400","3,797",60.0,55.7,"2,039","2,114"
29,Tlaxcala,29052,San José Teacalco,"5,656","5,973",81.7,81.5,"4,620","4,870"
29,Tlaxcala,29053,San Juan Huactzinco,"7,644","7,571",62.5,69.3,"4,774","5,248"
29,Tlaxcala,29054,San Lorenzo Axocomanitla,"5,005","5,665",54.6,59.3,"2,733","3,361"
29,Tlaxcala,29055,San Lucas Tecopilco,"2,820","3,157",77.0,75.6,"2,171","2,387"
29,Tlaxcala,29056,Santa Ana Nopalucan,"7,825","7,834",72.6,69.7,"5,684","5,457"
29,Tlaxcala,29057,Santa Apolonia Teacalco,"4,283","4,597",65.2,65.3,"2,792","3,000"
29,Tlaxcala,29058,Santa Catarina Ayometla,"6,638","8,890",65.3,66.4,"4,337","5,906"
29,Tlaxcala,29059,Santa Cruz Quilehtla,"7,415","7,229",69.3,76.2,"5,140","5,506"
29,Tlaxcala,29060,Santa Isabel Xiloxoxtla,"4,396","5,034",70.5,70.8,"3,099","3,566"
30,Veracruz,30001,Acajete,"7,264","8,774",69.2,62.3,"5,023","5,466"
30,Veracruz,30002,Acatlán,"3,069","3,131",86.8,91.8,"2,665","2,875"
30,Veracruz,30003,Acayucan,"93,590","91,681",70.1,63.6,"65,583","58,351"
30,Veracruz,30004,Actopan,"38,555","44,831",52.0,54.6,"20,029","24,492"
30,Veracruz,30005,Acula,"5,130","5,315",63.4,56.2,"3,252","2,985"
30,Veracruz,30006,Acultzingo,"20,360","20,980",74.8,72.7,"15,222","15,257"
30,Veracruz,30007,Camarón de Tejeda,"6,156","6,393",69.0,63.2,"4,251","4,040"
30,Veracruz,30008,Alpatláhuac,"8,692","8,178",88.5,86.0,"7,690","7,037"
30,Veracruz,30009,Alto Lucero de Gutiérrez Barrios,"25,938","27,966",73.5,70.5,"19,057","19,716"
30,Veracruz,30010,Altotonga,"60,838","61,505",78.5,76.9,"47,747","47,327"
30,Veracruz,30011,Alvarado,"53,823","54,149",50.1,47.4,"26,938","25,657"
30,Veracruz,30012,Amatitlán,"8,125","7,944",55.8,39.3,"4,535","3,123"
30,Veracruz,30013,Naranjos Amatlán,"27,266","28,128",37.3,53.4,"10,175","15,027"
30,Veracruz,30014,Amatlán de los Reyes,"44,416","45,313",60.7,52.3,"26,957","23,698"
30,Veracruz,30015,Angel R. Cabada,"36,282","36,059",60.5,60.3,"21,940","21,752"
30,Veracruz,30016,La Antigua,"22,967","25,231",43.2,39.9,"9,922","10,066"
30,Veracruz,30017,Apazapan,"4,009","3,988",64.3,55.5,"2,577","2,214"
30,Veracruz,30018,Aquila,"1,797","1,914",89.8,94.8,"1,613","1,814"
30,Veracruz,30019,Astacinga,"5,994","6,499",92.3,96.1,"5,533","6,243"
30,Veracruz,30020,Atlahuilco,"9,822","8,479",89.1,88.1,"8,749","7,472"
30,Veracruz,30021,Atoyac,"23,334","20,707",64.6,63.4,"15,071","13,136"
30,Veracruz,30022,Atzacan,"18,906","18,861",75.9,77.0,"14,358","14,525"
30,Veracruz,30023,Atzalan,"44,651","42,675",82.4,82.7,"36,781","35,306"
30,Veracruz,30024,Tlaltetela,"15,695","16,944",82.4,74.8,"12,937","12,679"
30,Veracruz,30025,Ayahualulco,"25,353","18,120",88.6,91.5,"22,469","16,582"
30,Veracruz,30026,Banderilla,"19,257","22,460",45.6,47.2,"8,784","10,600"
30,Veracruz,30027,Benito Juárez,"18,952","17,239",85.4,80.1,"16,189","13,804"
30,Veracruz,30028,Boca del Río,"133,844","134,221",29.5,30.0,"39,540","40,231"
30,Veracruz,30029,Calcahualco,"10,839","12,863",94.7,95.3,"10,268","12,261"
30,Veracruz,30030,Camerino Z. Mendoza,"43,038","30,816",45.1,58.1,"19,399","17,905"
30,Veracruz,30031,Carrillo Puerto,"17,233","20,080",74.7,69.0,"12,865","13,852"
30,Veracruz,30032,Catemaco,"52,878","44,092",67.3,77.5,"35,568","34,182"
30,Veracruz,30033,Cazones de Herrera,"21,639","27,864",82.0,68.8,"17,745","19,171"
30,Veracruz,30034,Cerro Azul,"24,837","26,270",49.0,50.0,"12,165","13,142"
30,Veracruz,30035,Citlaltépetl,"10,186","11,349",85.6,78.3,"8,715","8,881"
30,Veracruz,30036,Coacoatzintla,"11,712","8,907",75.6,77.9,"8,848","6,939"
30,Veracruz,30037,Coahuitlán,"8,747","8,516",84.9,91.7,"7,425","7,813"
30,Veracruz,30038,Coatepec,"83,420","87,575",41.6,44.8,"34,683","39,199"
30,Veracruz,30039,Coatzacoalcos,"294,211","323,154",35.6,38.3,"104,607","123,682"
30,Veracruz,30040,Coatzintla,"48,664","59,234",38.2,47.4,"18,602","28,057"
30,Veracruz,30041,Coetzala,"2,141","2,225",72.2,70.9,"1,547","1,578"
30,Veracruz,30042,Colipa,"5,516","5,689",72.6,70.2,"4,007","3,994"
30,Veracruz,30043,Comapa,"19,624","18,918",87.9,79.8,"17,255","15,090"
30,Veracruz,30044,Córdoba,"191,346","203,963",41.6,47.6,"79,541","97,054"
30,Veracruz,30045,Cosamaloapan de Carpio,"59,456","60,180",44.3,52.2,"26,337","31,414"
30,Veracruz,30046,Cosautlán de Carvajal,"17,017","16,311",76.3,78.1,"12,989","12,735"
30,Veracruz,30047,Coscomatepec,"48,976","50,195",83.9,78.9,"41,100","39,581"
30,Veracruz,30048,Cosoleacaque,"121,897","139,427",37.6,50.7,"45,818","70,741"
30,Veracruz,30049,Cotaxtla,"20,576","24,300",58.4,55.3,"12,018","13,431"
30,Veracruz,30050,Coxquihui,"15,701","14,978",86.7,80.2,"13,612","12,012"
30,Veracruz,30051,Coyutla,"21,981","20,623",83.1,82.1,"18,270","16,937"
30,Veracruz,30052,Cuichapa,"10,803","11,743",61.0,59.7,"6,588","7,013"
30,Veracruz,30053,Cuitláhuac,"26,652","28,448",55.5,53.9,"14,792","15,335"
30,Veracruz,30054,Chacaltianguis,"12,695","13,692",60.3,52.4,"7,660","7,172"
30,Veracruz,30055,Chalma,"12,625","15,185",74.9,68.2,"9,461","10,352"
30,Veracruz,30056,Chiconamel,"5,944","6,650",81.4,83.0,"4,836","5,517"
30,Veracruz,30057,Chiconquiaco,"11,002","10,757",90.0,90.4,"9,901","9,728"
